stimp,skill,slope_pct,clock,length_ft,rollout_m,trial,x_m,y_m
10,hcp30,1,3,10,0.10,7750,0.191,-0.286
10,hcp30,1,3,10,0.10,7754,0.118,0.110
10,hcp30,1,3,10,0.10,7760,-0.037,-0.883
10,hcp30,1,3,10,0.10,7765,-0.259,-0.556
10,hcp30,1,3,10,0.10,7769,0.396,-0.655
10,hcp30,1,3,10,0.10,7774,0.313,-0.553
10,hcp30,1,3,10,0.10,7778,0.011,0.657
10,hcp30,1,3,10,0.10,7785,0.020,0.186
10,hcp30,1,3,10,0.10,7790,-0.139,0.024
10,hcp30,1,3,10,0.10,7795,0.385,-0.404
10,hcp30,1,3,10,0.10,7800,-0.059,-0.150
10,hcp30,1,3,10,0.10,7806,0.071,0.531
10,hcp30,1,3,10,0.10,7811,-0.156,-0.773
10,hcp30,1,3,10,0.10,7817,0.115,-0.333
10,hcp30,1,3,10,0.10,7822,-0.057,0.060
10,hcp30,1,3,10,0.10,7828,-0.038,0.640
10,hcp30,1,3,10,0.10,7832,-0.110,1.029
10,hcp30,1,3,10,0.10,7837,0.067,0.063
10,hcp30,1,3,10,0.10,7842,-0.121,-0.538
10,hcp30,1,3,10,0.10,7849,0.032,0.237
10,hcp30,1,3,10,0.10,7855,0.040,-1.745
10,hcp30,1,3,10,0.10,7862,0.041,0.493
10,hcp30,1,3,10,0.10,7868,0.060,0.069
10,hcp30,1,3,10,0.10,7872,0.155,-0.267
10,hcp30,1,3,10,0.10,7878,0.052,-0.787
10,hcp30,1,3,10,0.10,7882,0.076,0.262
10,hcp30,1,3,10,0.10,7887,-0.138,0.326
10,hcp30,1,3,10,0.10,7891,0.075,0.329
10,hcp30,1,3,10,0.10,7897,-0.103,-0.271
10,hcp30,1,3,10,0.10,7902,-0.024,-0.276
10,hcp30,1,3,10,0.10,7906,-0.044,0.294
10,hcp30,1,3,10,0.10,7914,-0.080,-0.309
10,hcp30,1,3,10,0.10,7920,0.122,0.180
10,hcp30,1,3,10,0.10,7925,0.005,0.412
10,hcp30,1,3,10,0.10,7930,-0.011,-0.248
10,hcp30,1,3,10,0.10,7935,0.280,-0.890
10,hcp30,1,3,10,0.10,7941,-0.031,0.133
10,hcp30,1,3,10,0.10,7945,0.187,-0.032
10,hcp30,1,3,10,0.10,7950,0.281,0.194
10,hcp30,1,3,10,0.10,7954,0.049,0.528
10,hcp30,1,3,10,0.10,7961,-0.028,0.607
10,hcp30,1,3,10,0.10,7965,0.186,-0.190
10,hcp30,1,3,10,0.10,7970,0.095,0.101
10,hcp30,1,3,10,0.10,7975,-0.116,0.546
10,hcp30,1,3,10,0.10,7979,0.019,-0.990
10,hcp30,1,3,10,0.10,7985,-0.152,-0.242
10,hcp30,1,3,10,0.10,7990,-0.062,-0.117
10,hcp30,1,3,10,0.10,7995,-0.036,0.886
10,hcp30,1,6,10,0.20,0,-0.719,0.057
10,hcp30,1,6,10,0.20,5,-0.049,-0.102
10,hcp30,1,6,10,0.20,13,-0.244,0.103
10,hcp30,1,6,10,0.20,18,-1.337,0.114
10,hcp30,1,6,10,0.20,25,-0.746,0.157
10,hcp30,1,6,10,0.20,29,0.057,0.209
10,hcp30,1,6,10,0.20,36,0.301,-0.076
10,hcp30,1,6,10,0.20,42,0.374,0.052
10,hcp30,1,6,10,0.20,47,-0.783,0.099
10,hcp30,1,6,10,0.20,51,-0.444,-0.206
10,hcp30,1,6,10,0.20,56,0.309,-0.109
10,hcp30,1,6,10,0.20,61,0.161,0.000
10,hcp30,1,6,10,0.20,66,-0.509,0.260
10,hcp30,1,6,10,0.20,73,0.002,-0.071
10,hcp30,1,6,10,0.20,78,-0.000,0.151
10,hcp30,1,6,10,0.20,83,-0.367,0.152
10,hcp30,1,6,10,0.20,88,0.138,0.092
10,hcp30,1,6,10,0.20,94,-0.630,0.186
10,hcp30,1,6,10,0.20,99,0.161,-0.078
10,hcp30,1,6,10,0.20,106,-0.376,0.266
10,hcp30,1,6,10,0.20,111,0.187,-0.099
10,hcp30,1,6,10,0.20,115,-0.223,0.273
10,hcp30,1,6,10,0.20,121,-0.001,0.074
10,hcp30,1,6,10,0.20,126,-0.702,0.294
10,hcp30,1,6,10,0.20,132,0.291,0.170
10,hcp30,1,6,10,0.20,137,-0.899,-0.081
10,hcp30,1,6,10,0.20,142,-0.798,0.077
10,hcp30,1,6,10,0.20,146,-0.355,0.123
10,hcp30,1,6,10,0.20,157,-0.346,-0.313
10,hcp30,1,6,10,0.20,164,0.373,0.139
10,hcp30,1,6,10,0.20,171,0.069,0.020
10,hcp30,1,6,10,0.20,177,-0.807,0.238
10,hcp30,1,6,10,0.20,183,-0.377,0.086
10,hcp30,1,6,10,0.20,189,-0.894,0.217
10,hcp30,1,6,10,0.20,193,-0.273,-0.137
10,hcp30,1,6,10,0.20,199,0.521,0.083
10,hcp30,1,6,10,0.20,203,0.341,-0.054
10,hcp30,1,6,10,0.20,209,-1.411,-0.054
10,hcp30,1,6,10,0.20,213,-1.535,-0.040
10,hcp30,1,6,10,0.20,218,0.147,-0.156
10,hcp30,1,6,10,0.20,227,-1.741,-0.287
10,hcp30,1,6,10,0.20,228,-1.627,0.478
10,hcp30,1,6,10,0.20,233,0.067,-0.148
10,hcp30,1,6,10,0.20,240,0.780,0.157
10,hcp30,1,6,10,0.20,245,-0.395,0.076
10,hcp30,1,6,10,0.20,250,-1.361,0.253
10,hcp30,1,6,10,0.20,254,-0.782,0.133
10,hcp30,1,6,10,0.20,260,0.093,0.139
10,hcp30,1,6,10,0.20,265,-0.311,-0.094
10,hcp30,1,6,10,0.20,270,0.171,-0.340
10,hcp30,1,6,10,0.20,274,0.131,-0.021
10,hcp30,1,6,10,0.20,279,0.010,-0.095
10,hcp30,1,6,10,0.20,285,-0.537,0.047
10,hcp30,1,6,10,0.20,289,-0.393,0.164
10,hcp30,1,6,10,0.20,294,-0.714,-0.083
10,hcp30,1,6,10,0.20,298,-0.899,0.107
10,hcp30,1,6,10,0.20,305,-0.682,0.058
10,hcp30,1,6,10,0.20,310,0.160,-0.058
10,hcp30,1,6,10,0.20,316,-0.708,-0.259
10,hcp30,1,6,10,0.20,321,-0.804,-0.338
10,hcp30,1,6,10,0.20,326,-0.534,-0.051
10,hcp30,1,6,10,0.20,331,0.494,0.003
10,hcp30,1,6,10,0.20,335,1.352,-0.157
10,hcp30,1,6,10,0.20,342,-0.330,0.229
10,hcp30,1,6,10,0.20,346,-1.330,-0.113
10,hcp30,1,6,10,0.20,354,-0.809,0.302
10,hcp30,1,6,10,0.20,360,-0.437,0.205
10,hcp30,1,6,10,0.20,365,0.419,0.098
10,hcp30,1,6,10,0.20,369,-1.336,0.306
10,hcp30,1,6,10,0.20,375,-0.114,-0.134
10,hcp30,1,6,10,0.20,382,-0.236,0.079
10,hcp30,1,6,10,0.20,387,-0.378,0.054
10,hcp30,1,6,10,0.20,392,-0.993,0.145
10,hcp30,1,6,10,0.20,396,-0.284,-0.231
10,hcp30,1,6,10,0.20,402,-0.722,-0.072
10,hcp30,1,6,10,0.20,406,-0.372,0.214
10,hcp30,1,6,10,0.20,414,-0.547,0.288
10,hcp30,1,6,10,0.20,419,-0.829,-0.061
10,hcp30,1,6,10,0.20,424,0.317,-0.052
10,hcp30,1,6,10,0.20,430,0.403,0.002
10,hcp30,1,6,10,0.20,435,0.020,-0.162
10,hcp30,1,6,10,0.20,440,-1.147,0.412
10,hcp30,1,6,10,0.20,444,-0.354,0.089
10,hcp30,1,6,10,0.20,449,0.496,0.164
10,hcp30,1,6,10,0.20,453,0.122,0.062
10,hcp30,1,6,10,0.20,459,-0.305,0.391
10,hcp30,1,6,10,0.20,463,0.098,-0.241
10,hcp30,1,6,10,0.20,468,-0.471,0.209
10,hcp30,1,6,10,0.20,472,1.102,-0.004
10,hcp30,1,6,10,0.20,477,-0.274,0.186
10,hcp30,1,6,10,0.20,484,-0.774,0.063
10,hcp30,1,6,10,0.20,489,-0.627,0.100
10,hcp30,1,6,10,0.20,494,0.269,0.067
10,hcp30,1,6,10,0.20,500,-0.419,0.098
10,hcp30,1,6,10,0.20,507,-0.981,-0.362
10,hcp30,1,6,10,0.20,511,0.139,-0.072
10,hcp30,1,6,10,0.20,517,0.236,-0.418
10,hcp30,1,6,10,0.20,521,0.389,0.047
10,hcp30,1,6,10,0.20,527,-0.282,-0.100
10,hcp30,1,6,10,0.20,531,0.453,-0.047
10,hcp30,1,6,10,0.20,536,0.227,0.051
10,hcp30,1,6,10,0.20,542,-0.412,-0.139
10,hcp30,1,6,10,0.20,548,0.279,0.029
10,hcp30,1,6,10,0.20,553,0.102,-0.200
10,hcp30,1,6,10,0.20,557,-0.621,-0.157
10,hcp30,1,6,10,0.20,563,0.214,0.201
10,hcp30,1,6,10,0.20,569,-0.329,0.061
10,hcp30,1,6,10,0.20,574,0.769,0.032
10,hcp30,1,6,10,0.20,579,-0.326,0.173
10,hcp30,1,6,10,0.20,585,-0.272,-0.204
10,hcp30,1,6,10,0.20,590,1.220,-0.111
10,hcp30,1,6,10,0.20,594,-0.315,-0.279
10,hcp30,1,6,10,0.20,599,-0.222,0.078
10,hcp30,1,6,10,0.20,603,-0.235,-0.125
10,hcp30,1,6,10,0.20,608,0.697,-0.126
10,hcp30,1,6,10,0.20,613,-0.212,0.075
10,hcp30,1,6,10,0.20,619,0.162,-0.049
10,hcp30,1,6,10,0.20,624,0.317,-0.156
10,hcp30,1,6,10,0.20,632,-0.993,-0.202
10,hcp30,1,6,10,0.20,636,0.136,0.169
10,hcp30,1,6,10,0.20,642,0.604,-0.148
10,hcp30,1,6,10,0.20,650,-0.504,-0.347
10,hcp30,1,6,10,0.20,655,-0.916,0.105
10,hcp30,1,6,10,0.20,662,0.573,-0.001
10,hcp30,1,6,10,0.20,667,0.390,-0.319
10,hcp30,1,6,10,0.20,672,-0.916,0.108
10,hcp30,1,6,10,0.20,676,-0.118,0.399
10,hcp30,1,6,10,0.20,683,0.131,-0.294
10,hcp30,1,6,10,0.20,689,-0.381,-0.099
10,hcp30,1,6,10,0.20,695,-0.962,0.057
10,hcp30,1,6,10,0.20,701,-0.406,0.239
10,hcp30,1,6,10,0.20,707,0.539,-0.008
10,hcp30,1,6,10,0.20,715,0.204,0.150
10,hcp30,1,6,10,0.20,719,-0.736,-0.109
10,hcp30,1,6,10,0.20,724,1.088,0.116
10,hcp30,1,6,10,0.20,730,0.841,-0.194
10,hcp30,1,6,10,0.20,735,-0.461,0.170
10,hcp30,1,6,10,0.20,739,-0.579,0.375
10,hcp30,1,6,10,0.20,744,-0.765,0.053
10,hcp30,1,6,10,0.20,750,-0.784,-0.139
10,hcp30,1,6,10,0.20,755,0.098,0.023
10,hcp30,1,6,10,0.20,760,0.443,-0.007
10,hcp30,1,6,10,0.20,764,0.230,0.146
10,hcp30,1,6,10,0.20,769,0.063,0.041
10,hcp30,1,6,10,0.20,773,-0.778,0.098
10,hcp30,1,6,10,0.20,778,0.276,-0.178
10,hcp30,1,6,10,0.20,784,-0.302,0.229
10,hcp30,1,6,10,0.20,789,-0.055,0.247
10,hcp30,1,6,10,0.20,794,-0.397,0.329
10,hcp30,1,6,10,0.20,799,-1.198,-0.185
10,hcp30,1,6,10,0.20,804,0.453,0.048
10,hcp30,1,6,10,0.20,809,0.619,0.000
10,hcp30,1,6,10,0.20,819,-0.551,-0.089
10,hcp30,1,6,10,0.20,823,-0.759,0.059
10,hcp30,1,6,10,0.20,828,0.141,0.016
10,hcp30,1,6,10,0.20,832,0.731,0.072
10,hcp30,1,6,10,0.20,838,0.001,0.159
10,hcp30,1,6,10,0.20,843,0.064,0.046
10,hcp30,1,6,10,0.20,848,-1.454,-0.275
10,hcp30,1,6,10,0.20,854,-0.877,0.093
10,hcp30,1,6,10,0.20,859,-0.105,-0.063
10,hcp30,1,6,10,0.20,865,-0.687,0.052
10,hcp30,1,6,10,0.20,870,0.348,-0.124
10,hcp30,1,6,10,0.20,872,0.184,-0.506
10,hcp30,1,6,10,0.20,877,-0.947,0.200
10,hcp30,1,6,10,0.20,882,-0.332,-0.118
10,hcp30,1,6,10,0.20,887,0.168,-0.133
10,hcp30,1,6,10,0.20,891,0.303,0.007
10,hcp30,1,6,10,0.20,897,0.758,-0.076
10,hcp30,1,6,10,0.20,902,0.399,-0.015
10,hcp30,1,6,10,0.20,909,-0.258,0.084
10,hcp30,1,6,10,0.20,914,-0.032,0.155
10,hcp30,1,6,10,0.20,919,-0.253,-0.225
10,hcp30,1,6,10,0.20,924,-0.549,0.173
10,hcp30,1,6,10,0.20,928,0.249,0.055
10,hcp30,1,6,10,0.20,935,-1.007,0.396
10,hcp30,1,6,10,0.20,940,-0.923,0.163
10,hcp30,1,6,10,0.20,947,0.090,-0.036
10,hcp30,1,6,10,0.20,952,-0.799,-0.091
10,hcp30,1,6,10,0.20,957,-0.313,-0.149
10,hcp30,1,6,10,0.20,962,-0.162,0.144
10,hcp30,1,6,10,0.20,966,0.110,-0.229
10,hcp30,1,6,10,0.20,971,-0.602,-0.216
10,hcp30,1,6,10,0.20,975,-0.715,-0.077
10,hcp30,1,6,10,0.20,980,0.470,0.027
10,hcp30,1,6,10,0.20,984,0.731,0.026
10,hcp30,1,6,10,0.20,991,-1.329,0.334
10,hcp30,1,6,10,0.20,995,-0.292,0.072
10,hcp30,1,6,10,0.20,1000,0.338,-0.361
10,hcp30,1,6,10,0.20,1004,-1.363,0.044
10,hcp30,1,6,10,0.20,1009,-0.614,-0.154
10,hcp30,1,6,10,0.20,1015,-0.528,-0.213
10,hcp30,1,6,10,0.20,1020,-0.708,0.092
10,hcp30,1,6,10,0.20,1026,-0.595,-0.051
10,hcp30,1,6,10,0.20,1030,0.278,-0.033
10,hcp30,1,6,10,0.20,1036,-1.113,0.283
10,hcp30,1,6,10,0.20,1040,-0.854,-0.103
10,hcp30,1,6,10,0.20,1048,-0.554,-0.490
10,hcp30,1,6,10,0.20,1052,0.244,0.167
10,hcp30,1,6,10,0.20,1057,-1.114,-0.122
10,hcp30,1,6,10,0.20,1063,-0.928,-0.210
10,hcp30,1,6,10,0.20,1069,-0.121,-0.135
10,hcp30,1,6,10,0.20,1074,-1.458,0.101
10,hcp30,1,6,10,0.20,1078,-0.316,-0.151
10,hcp30,1,6,10,0.20,1083,-0.617,0.124
10,hcp30,1,6,10,0.20,1087,-0.513,-0.103
10,hcp30,1,6,10,0.20,1093,-0.370,-0.083
10,hcp30,1,6,10,0.20,1097,0.658,0.007
10,hcp30,1,6,10,0.20,1103,-0.639,0.142
10,hcp30,1,6,10,0.20,1107,0.050,-0.061
10,hcp30,1,6,10,0.20,1114,-0.251,-0.149
10,hcp30,1,6,10,0.20,1119,0.389,0.268
10,hcp30,1,6,10,0.20,1123,-0.751,0.269
10,hcp30,1,6,10,0.20,1128,-0.067,0.233
10,hcp30,1,6,10,0.20,1134,0.467,0.141
10,hcp30,1,6,10,0.20,1139,-0.192,0.162
10,hcp30,1,6,10,0.20,1144,0.093,0.013
10,hcp30,1,6,10,0.20,1149,0.219,0.145
10,hcp30,1,6,10,0.20,1155,-0.304,-0.121
10,hcp30,1,6,10,0.20,1161,-0.850,-0.162
10,hcp30,1,6,10,0.20,1167,0.425,0.234
10,hcp30,1,6,10,0.20,1172,-0.567,-0.086
10,hcp30,1,6,10,0.20,1180,-1.232,0.347
10,hcp30,1,6,10,0.20,1185,-0.196,0.067
10,hcp30,1,6,10,0.20,1193,-0.591,0.138
10,hcp30,1,6,10,0.20,1198,-1.381,-0.162
10,hcp30,1,6,10,0.20,1203,0.409,-0.246
10,hcp30,1,6,10,0.20,1207,-0.606,0.267
10,hcp30,1,6,10,0.20,1213,-0.293,-0.078
10,hcp30,1,6,10,0.20,1219,-0.920,-0.267
10,hcp30,1,6,10,0.20,1224,0.408,-0.107
10,hcp30,1,6,10,0.20,1230,-1.121,-0.085
10,hcp30,1,6,10,0.20,1236,-0.908,0.322
10,hcp30,1,6,10,0.20,1245,-0.079,0.076
10,hcp30,1,6,10,0.20,1251,-0.394,-0.323
10,hcp30,1,6,10,0.20,1256,-0.215,0.135
10,hcp30,1,6,10,0.20,1261,0.319,-0.049
10,hcp30,1,6,10,0.20,1266,-0.692,0.363
10,hcp30,1,6,10,0.20,1270,0.262,0.147
10,hcp30,1,6,10,0.20,1276,-0.919,-0.141
10,hcp30,1,6,10,0.20,1282,-0.486,-0.098
10,hcp30,1,6,10,0.20,1286,0.544,-0.096
10,hcp30,1,6,10,0.20,1292,-0.407,-0.103
10,hcp30,1,6,10,0.20,1296,0.353,0.020
10,hcp30,1,6,10,0.20,1303,0.137,-0.028
10,hcp30,1,6,10,0.20,1309,-0.815,0.120
10,hcp30,1,6,10,0.20,1316,0.316,-0.113
10,hcp30,1,6,10,0.20,1322,0.216,0.035
10,hcp30,1,6,10,0.20,1327,-0.193,-0.123
10,hcp30,1,6,10,0.20,1336,-0.309,-0.099
10,hcp30,1,6,10,0.20,1341,0.253,-0.146
10,hcp30,1,6,10,0.20,1346,-0.325,0.134
10,hcp30,1,6,10,0.20,1350,0.510,0.058
10,hcp30,1,6,10,0.20,1355,0.648,-0.066
10,hcp30,1,6,10,0.20,1359,-0.758,0.165
10,hcp30,1,6,10,0.20,1364,-0.262,-0.188
10,hcp30,1,6,10,0.20,1369,-0.188,0.189
10,hcp30,1,6,10,0.20,1376,0.243,0.104
10,hcp30,1,6,10,0.20,1380,-1.466,0.253
10,hcp30,1,6,10,0.20,1388,-0.159,-0.205
10,hcp30,1,6,10,0.20,1394,0.541,-0.056
10,hcp30,1,6,10,0.20,1398,-0.611,-0.067
10,hcp30,1,6,10,0.20,1404,-0.007,0.246
10,hcp30,1,6,10,0.20,1410,0.083,-0.190
10,hcp30,1,6,10,0.20,1416,-0.699,-0.101
10,hcp30,1,6,10,0.20,1422,-0.386,-0.084
10,hcp30,1,6,10,0.20,1427,-0.770,0.115
10,hcp30,1,6,10,0.20,1432,-0.727,-0.190
10,hcp30,1,6,10,0.20,1439,-0.216,0.204
10,hcp30,1,6,10,0.20,1444,-0.246,0.156
10,hcp30,1,6,10,0.20,1448,-0.878,0.143
10,hcp30,1,6,10,0.20,1455,-0.963,-0.184
10,hcp30,1,6,10,0.20,1459,-0.246,-0.078
10,hcp30,1,6,10,0.20,1464,-0.618,0.084
10,hcp30,1,6,10,0.20,1468,-1.045,-0.100
10,hcp30,1,6,10,0.20,1473,-1.166,0.116
10,hcp30,1,6,10,0.20,1478,0.312,0.285
10,hcp30,1,6,10,0.20,1484,0.395,0.020
10,hcp30,1,6,10,0.20,1490,-0.122,0.400
10,hcp30,1,6,10,0.20,1495,-0.923,-0.081
10,hcp30,1,6,10,0.20,1500,-0.021,0.276
10,hcp30,1,6,10,0.20,1505,-0.849,0.043
10,hcp30,1,6,10,0.20,1511,-0.147,0.192
10,hcp30,1,6,10,0.20,1517,0.539,0.095
10,hcp30,1,6,10,0.20,1522,-0.286,0.445
10,hcp30,1,6,10,0.20,1526,0.031,-0.125
10,hcp30,1,6,10,0.20,1532,0.319,-0.092
10,hcp30,1,6,10,0.20,1536,-0.477,0.105
10,hcp30,1,6,10,0.20,1541,-0.051,-0.145
10,hcp30,1,6,10,0.20,1548,0.044,-0.148
10,hcp30,1,6,10,0.20,1552,-0.814,-0.201
10,hcp30,1,6,10,0.20,1558,-0.695,0.246
10,hcp30,1,6,10,0.20,1562,-0.562,0.498
10,hcp30,1,6,10,0.20,1563,1.839,-0.070
10,hcp30,1,6,10,0.20,1569,-0.985,0.047
10,hcp30,1,6,10,0.20,1573,-0.291,0.066
10,hcp30,1,6,10,0.20,1578,0.475,-0.024
10,hcp30,1,6,10,0.20,1583,-0.572,-0.199
10,hcp30,1,6,10,0.20,1590,0.482,-0.060
10,hcp30,1,6,10,0.20,1594,0.430,0.021
10,hcp30,1,6,10,0.20,1602,0.107,-0.017
10,hcp30,1,6,10,0.20,1607,-0.235,-0.262
10,hcp30,1,6,10,0.20,1611,-1.158,0.176
10,hcp30,1,6,10,0.20,1619,-0.099,0.177
10,hcp30,1,6,10,0.20,1624,-0.634,-0.257
10,hcp30,1,6,10,0.20,1631,-0.416,0.165
10,hcp30,1,6,10,0.20,1635,-0.473,-0.083
10,hcp30,1,6,10,0.20,1640,-0.010,-0.201
10,hcp30,1,6,10,0.20,1645,-0.066,-0.289
10,hcp30,1,6,10,0.20,1651,-0.594,0.282
10,hcp30,1,6,10,0.20,1656,-0.361,0.112
10,hcp30,1,6,10,0.20,1660,-0.521,-0.336
10,hcp30,1,6,10,0.20,1667,0.573,0.067
10,hcp30,1,6,10,0.20,1671,0.132,-0.076
10,hcp30,1,6,10,0.20,1676,0.059,-0.126
10,hcp30,1,6,10,0.20,1681,-0.612,0.102
10,hcp30,1,6,10,0.20,1687,-0.310,0.085
10,hcp30,1,6,10,0.20,1692,-0.313,-0.110
10,hcp30,1,6,10,0.20,1697,-0.077,0.052
10,hcp30,1,6,10,0.20,1703,-0.194,-0.265
10,hcp30,1,6,10,0.20,1707,-0.311,-0.065
10,hcp30,1,6,10,0.20,1714,0.109,-0.066
10,hcp30,1,6,10,0.20,1718,-0.883,0.109
10,hcp30,1,6,10,0.20,1723,0.738,-0.004
10,hcp30,1,6,10,0.20,1728,-0.448,-0.123
10,hcp30,1,6,10,0.20,1733,0.198,-0.126
10,hcp30,1,6,10,0.20,1738,-0.199,0.060
10,hcp30,1,6,10,0.20,1745,-0.620,0.185
10,hcp30,1,6,10,0.20,1749,0.415,0.051
10,hcp30,1,6,10,0.20,1755,-1.343,-0.246
10,hcp30,1,6,10,0.20,1761,-0.104,0.224
10,hcp30,1,6,10,0.20,1765,-0.261,-0.260
10,hcp30,1,6,10,0.20,1770,0.392,-0.086
10,hcp30,1,6,10,0.20,1776,0.153,0.075
10,hcp30,1,6,10,0.20,1782,0.171,0.032
10,hcp30,1,6,10,0.20,1786,0.163,0.195
10,hcp30,1,6,10,0.20,1791,0.523,0.126
10,hcp30,1,6,10,0.20,1795,-0.912,0.247
10,hcp30,1,6,10,0.20,1801,-0.565,-0.187
10,hcp30,1,6,10,0.20,1808,-0.459,0.067
10,hcp30,1,6,10,0.20,1813,0.109,-0.007
10,hcp30,1,6,10,0.20,1818,0.392,0.175
10,hcp30,1,6,10,0.20,1822,-0.768,-0.049
10,hcp30,1,6,10,0.20,1829,-0.309,-0.222
10,hcp30,1,6,10,0.20,1833,-0.031,-0.143
10,hcp30,1,6,10,0.20,1838,-1.054,-0.164
10,hcp30,1,6,10,0.20,1842,0.041,-0.113
10,hcp30,1,6,10,0.20,1847,-0.365,0.052
10,hcp30,1,6,10,0.20,1852,0.605,-0.032
10,hcp30,1,6,10,0.20,1859,-0.835,-0.110
10,hcp30,1,6,10,0.20,1865,-1.125,-0.238
10,hcp30,1,6,10,0.20,1870,-0.252,-0.139
10,hcp30,1,6,10,0.20,1876,0.182,-0.005
10,hcp30,1,6,10,0.20,1878,-1.089,0.542
10,hcp30,1,6,10,0.20,1881,-0.077,0.141
10,hcp30,1,6,10,0.20,1888,0.392,-0.033
10,hcp30,1,6,10,0.20,1893,-0.575,0.078
10,hcp30,1,6,10,0.20,1898,-0.952,0.167
10,hcp30,1,6,10,0.20,1904,-0.417,-0.201
10,hcp30,1,6,10,0.20,1909,-0.958,-0.103
10,hcp30,1,6,10,0.20,1915,0.614,-0.181
10,hcp30,1,6,10,0.20,1920,0.990,0.279
10,hcp30,1,6,10,0.20,1926,-0.046,0.054
10,hcp30,1,6,10,0.20,1932,-0.223,0.285
10,hcp30,1,6,10,0.20,1938,-0.413,0.161
10,hcp30,1,6,10,0.20,1943,-0.561,-0.046
10,hcp30,1,6,10,0.20,1949,-0.928,0.277
10,hcp30,1,6,10,0.20,1953,0.269,0.121
10,hcp30,1,6,10,0.20,1958,0.230,-0.063
10,hcp30,1,6,10,0.20,1962,-0.590,0.434
10,hcp30,1,6,10,0.20,1969,-0.799,0.129
10,hcp30,1,6,10,0.20,1974,-0.563,0.274
10,hcp30,1,6,10,0.20,1980,0.459,-0.090
10,hcp30,1,6,10,0.20,1985,0.095,-0.014
10,hcp30,1,6,10,0.20,1989,0.988,-0.083
10,hcp30,1,6,10,0.20,1994,-0.923,-0.152
10,hcp30,1,6,10,0.20,1998,0.133,-0.039
10,hcp30,1,6,10,0.20,2005,1.209,0.001
10,hcp30,1,6,10,0.20,2010,-0.203,0.228
10,hcp30,1,6,10,0.20,2015,-0.585,0.156
10,hcp30,1,6,10,0.20,2022,-0.373,0.347
10,hcp30,1,6,10,0.20,2027,-0.225,-0.091
10,hcp30,1,6,10,0.20,2034,-0.857,-0.130
10,hcp30,1,6,10,0.20,2038,-0.460,0.109
10,hcp30,1,6,10,0.20,2044,-0.153,-0.060
10,hcp30,1,6,10,0.20,2048,0.162,-0.017
10,hcp30,1,6,10,0.20,2056,-0.724,-0.338
10,hcp30,1,6,10,0.20,2062,-0.840,0.266
10,hcp30,1,6,10,0.20,2069,-0.420,0.242
10,hcp30,1,6,10,0.20,2074,-0.560,0.135
10,hcp30,1,6,10,0.20,2078,0.410,0.086
10,hcp30,1,6,10,0.20,2085,-0.169,-0.251
10,hcp30,1,6,10,0.20,2090,-0.187,0.150
10,hcp30,1,6,10,0.20,2097,-0.064,0.301
10,hcp30,1,6,10,0.20,2102,-0.673,0.187
10,hcp30,1,6,10,0.20,2108,-0.791,0.068
10,hcp30,1,6,10,0.20,2115,-0.617,0.296
10,hcp30,1,6,10,0.20,2120,-0.612,-0.353
10,hcp30,1,6,10,0.20,2124,-0.239,0.071
10,hcp30,1,6,10,0.20,2129,0.553,-0.077
10,hcp30,1,6,10,0.20,2135,-1.952,0.025
10,hcp30,1,6,10,0.20,2139,0.335,-0.032
10,hcp30,1,6,10,0.20,2145,1.109,-0.010
10,hcp30,1,6,10,0.20,2149,-0.025,0.160
10,hcp30,1,6,10,0.20,2158,0.025,-0.095
10,hcp30,1,6,10,0.20,2163,-0.471,-0.072
10,hcp30,1,6,10,0.20,2168,-0.958,-0.458
10,hcp30,1,6,10,0.20,2173,-0.686,0.136
10,hcp30,1,6,10,0.20,2178,-0.519,-0.201
10,hcp30,1,6,10,0.20,2184,-1.004,-0.109
10,hcp30,1,6,10,0.20,2189,-1.805,-0.095
10,hcp30,1,6,10,0.20,2196,-0.351,0.057
10,hcp30,1,6,10,0.20,2200,0.739,0.112
10,hcp30,1,6,10,0.20,2205,0.482,-0.132
10,hcp30,1,6,10,0.20,2209,-0.000,-0.083
10,hcp30,1,6,10,0.20,2214,0.645,0.138
10,hcp30,1,6,10,0.20,2219,-0.746,0.068
10,hcp30,1,6,10,0.20,2226,0.429,0.072
10,hcp30,1,6,10,0.20,2234,0.464,0.123
10,hcp30,1,6,10,0.20,2240,-0.484,0.087
10,hcp30,1,6,10,0.20,2245,-0.229,0.050
10,hcp30,1,6,10,0.20,2249,0.051,0.067
10,hcp30,1,6,10,0.20,2254,-0.500,0.139
10,hcp30,1,6,10,0.20,2260,-0.326,0.288
10,hcp30,1,6,10,0.20,2265,-0.197,0.220
10,hcp30,1,6,10,0.20,2269,-0.756,0.331
10,hcp30,1,6,10,0.20,2274,0.277,-0.002
10,hcp30,1,6,10,0.20,2279,0.079,-0.265
10,hcp30,1,6,10,0.20,2285,0.296,0.039
10,hcp30,1,6,10,0.20,2293,0.622,-0.137
10,hcp30,1,6,10,0.20,2298,-0.268,0.184
10,hcp30,1,6,10,0.20,2303,0.204,0.305
10,hcp30,1,6,10,0.20,2307,-0.293,-0.155
10,hcp30,1,6,10,0.20,2312,-0.096,-0.134
10,hcp30,1,6,10,0.20,2316,0.091,0.350
10,hcp30,1,6,10,0.20,2321,0.176,0.158
10,hcp30,1,6,10,0.20,2326,-0.004,-0.058
10,hcp30,1,6,10,0.20,2332,-0.275,0.209
